Unnamed: 0,CODGEO,total_entreprise,code_région,nom_région,numéro_département,nom_département,nom_commune,latitude,longitude,total_population,Micro_entreprise,Petite_entreprise,Moyenne_entreprise,Grande_entreprise,Salaire_net_moyen,Salaire_net_moyen_heure_cadre,Salaire_net_moyen_heure_cadre_moyen,Salaire_net_moyen_heure_employé,Salaire_net_moyen_heure_ouvrier,Salaire_net_moyen_heure_femme,Salaire_net_moyen_heure_cadre_femme,Salaire_net_moyen_heure_cadre_moyen_femme,Salaire_net_moyen_heure_employé_femme,Salaire_net_moyen_heure_ouvrier_femme,Salaire_net_moyen_homme,Salaire_net_moyen_heure_cadre_homme,Salaire_net_moyen_heure_cadre_moyen_homme,Salaire_net_moyen_heure_employé_homme,Salaire_net_moyen_heure_ouvrier_homme,Salaire_net_moyen_heure_18_25,Salaire_net_moyen_heure_26_50,Salaire_net_moyen_heure_plus_50,Salaire_net_moyen_heure_18_25_femme,Salaire_net_moyen_heure_26_50_femme,Salaire_net_moyen_heure_plus_50_femme,Salaire_net_moyen_heure_18_25_homme,Salaire_net_moyen_heure_26_50_homme,Salaire_net_moyen_heure_plus_50_homme,Prixm2Moyen,aeroport,Gare,No_diplome,BEPC_brevet_DNB,CAP_BEP,Bac_Brevet_pro,Bac2,Bac3_Bac4,Bac5
3781,83143,247,93,Provence-Alpes-Côte d'Azur,83,Var,le val,43.433333,6.083333,4129,42,7,1,0,12.8,22.6,14.4,10.2,10.5,11.3,18.1,13.4,9.9,9.2,13.9,24.2,14.4,11.2,10.7,9.0,12.9,14.2,8.8,11.5,11.6,9.1,13.7,16.1,2502.51923076923,0,0,677.442639315567,244.806337987239,880.469128628778,638.376431104561,457.761568933736,313.792193878309,225.378199182555
3782,83144,1974,93,Provence-Alpes-Côte d'Azur,83,Var,la valette-du-var,43.133333,5.983333,21916,566,126,11,6,13.0,22.3,13.7,10.3,10.8,11.8,19.7,12.9,10.2,9.8,14.0,23.5,13.7,10.6,11.0,9.3,12.7,15.5,9.0,11.6,13.8,9.7,13.7,16.9,2902.00374531835,0,0,3091.96445826518,1447.03133070115,4338.21695471278,4072.11471380381,2512.20359470244,1780.99727541475,1404.85334072698
3783,83148,785,93,Provence-Alpes-Côte d'Azur,83,Var,vidauban,43.416667,6.433333,10924,168,15,0,0,12.2,22.1,13.9,9.9,10.8,10.8,18.8,12.6,9.6,9.3,13.2,23.6,13.9,10.8,11.0,9.2,12.3,13.7,8.9,11.0,11.5,9.5,13.3,15.1,2663.93913043478,0,0,1991.7200720031,662.268821732755,2837.10414680399,1743.00660627199,1050.43369063563,652.05045681764,485.241017460138
3784,83150,300,93,Provence-Alpes-Côte d'Azur,83,Var,vinon-sur-verdon,43.716667,5.8,4184,73,8,2,0,14.6,24.2,15.1,10.6,11.9,12.2,21.3,12.9,10.3,9.6,16.3,25.2,15.1,11.4,12.3,9.9,14.2,17.5,9.1,12.4,12.9,10.5,15.5,20.3,2310.29545454545,0,0,652.152882461406,170.684738310294,826.71125370955,508.148413128555,405.767750928627,261.087938434103,349.976490822755
3785,84001,206,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,althen-des-paluds,44.0,4.95,2505,41,5,0,0,14.4,23.4,14.9,11.0,11.7,12.3,20.7,13.5,10.4,9.8,15.8,24.4,14.9,12.3,12.0,9.1,14.6,16.2,9.1,12.5,13.2,9.2,15.9,18.3,2558.03333333333,0,0,432.856218418933,101.989756295158,546.986208121677,384.398096769745,299.222395907937,180.80929935351,181.301658233459
3786,84003,1198,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,apt,43.883333,5.4,11617,367,42,9,0,11.5,21.6,13.1,10.1,10.3,10.4,16.9,12.5,9.6,9.4,12.3,23.8,13.1,11.5,10.5,9.1,11.4,13.0,8.7,10.4,11.4,9.3,12.1,14.6,1973.53658536585,0,0,2209.58424841681,568.588413908494,2099.07481107048,1530.70699909341,675.761100745503,661.255353250459,605.844563961977
3787,84004,344,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,aubignan,44.1,5.016667,5308,75,6,0,0,13.0,23.0,14.5,10.4,10.6,11.7,19.6,13.4,10.1,9.6,13.8,24.5,14.5,11.3,10.7,9.3,12.9,15.1,9.3,11.5,13.6,9.4,13.8,16.1,2478.94444444444,0,0,904.410112419814,233.277560734101,1172.41049632451,820.471103803467,530.356029013409,391.828069349702,285.781138540173
3788,59599,4601,31,Nord-Pas-de-Calais,59,Nord,tourcoing,50.716667,3.15,93839,1214,206,37,6,12.0,21.1,13.0,10.2,10.1,11.1,18.6,12.2,10.0,9.0,12.7,22.5,13.0,10.5,10.4,9.2,12.1,13.4,9.1,11.3,11.7,9.4,12.6,14.7,1541.78691774034,0,1,18198.6058818316,3779.09662623436,15697.1462969375,12300.8521232248,6736.44922380932,5095.99493879591,4662.70729552546
3789,84012,223,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,beaumes-de-venise,44.116667,5.033333,2232,57,6,2,0,12.6,22.5,13.4,10.0,10.3,11.6,18.9,12.4,10.1,9.2,13.5,24.8,13.4,9.7,10.5,9.7,12.8,14.3,9.4,11.6,12.7,9.8,13.9,15.4,2297.45454545455,0,0,404.0,102.0,408.0,328.0,257.0,200.0,165.0
3790,84016,333,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,bédarrides,44.033333,4.9,4903,82,5,0,0,12.9,22.9,14.7,10.4,11.1,11.2,19.5,12.9,10.1,9.7,14.0,24.1,14.7,11.4,11.2,9.3,12.8,14.9,8.7,11.3,12.4,9.8,13.8,16.5,2161.12195121951,0,0,914.014712593065,244.561958303699,1241.05861471417,732.133410396007,513.644034577205,270.973387323011,183.454115676819
3791,84017,301,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,bédoin,44.116667,5.166667,3018,55,6,0,0,12.6,22.7,14.2,10.1,10.7,11.5,17.6,13.3,9.9,10.1,13.5,25.3,14.2,10.5,10.8,8.8,12.5,15.0,8.6,11.7,12.4,8.9,13.2,16.6,2916.11764705882,0,0,495.055026899714,137.091127223182,638.58245325541,519.19701192509,280.244732598536,260.321836320162,184.429327109797
3792,84019,1030,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,bollène,44.283333,4.75,13403,342,53,10,2,13.2,22.0,16.2,10.0,10.8,11.1,18.3,13.2,9.7,9.2,14.2,23.6,16.2,10.7,11.2,9.8,12.9,15.3,9.1,11.0,12.2,10.2,13.9,16.7,1663.34343434343,0,0,3321.00667997831,532.511245953027,3211.14877798823,1592.84070898266,835.797994124389,528.861214689975,385.431887222372
3793,84026,371,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,cadenet,43.733333,5.366667,3968,78,7,1,0,13.3,24.7,14.1,10.0,10.9,11.4,20.2,12.9,9.8,9.6,14.4,26.0,14.1,10.4,11.0,9.1,13.2,15.5,8.9,11.8,12.1,9.4,14.1,17.1,2987.07692307692,0,0,683.163500275441,155.206354885135,785.903546736238,549.822656159973,354.586297618226,331.415384481891,306.234369914495
3794,84027,186,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,caderousse,44.1,4.75,2659,41,6,1,0,14.2,22.5,15.7,10.6,11.2,12.2,18.9,13.0,10.5,9.2,15.4,24.1,15.7,10.9,11.4,10.3,14.2,15.9,9.2,11.9,14.5,11.0,15.5,16.7,1917.35294117647,0,0,432.663177426125,92.3405016368047,559.99901487558,390.444291371841,270.534400180457,143.766926233345,130.586496926137
3795,84029,269,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,camaret-sur-aigues,44.166667,4.883333,4581,67,6,1,1,13.3,23.7,14.5,10.5,10.6,11.4,19.7,12.7,10.2,9.2,14.7,24.9,14.5,11.5,10.9,9.2,13.0,15.7,8.9,11.5,12.1,9.4,14.1,17.8,1972.42105263158,0,0,603.943878948454,166.162385677598,919.521820216654,653.002379770557,471.644219708238,289.773864036945,233.29109324165
3796,84030,252,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,caromb,44.116667,5.1,3119,56,6,0,0,13.1,24.7,14.4,10.8,10.6,11.2,18.8,12.8,10.2,9.4,14.3,26.6,14.4,12.3,10.9,9.1,12.7,15.7,9.0,11.0,12.8,9.1,13.9,17.5,2425.30769230769,0,0,660.416452702063,145.823840065771,696.112046367912,453.452172411401,294.765325522538,206.330081772046,187.788738305791
3797,84031,2531,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,carpentras,44.05,5.05,27641,699,111,19,2,11.9,23.7,13.5,9.9,10.2,10.9,19.6,12.5,9.7,9.1,12.6,25.5,13.5,10.3,10.4,9.0,11.8,13.9,8.8,10.8,12.1,9.1,12.4,15.3,1958.04661016949,0,0,6717.67113724078,1270.59821935334,5136.93449467485,3683.95400308515,2183.36964116394,1651.27330095497,1397.31834832631
3798,84034,317,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,caumont-sur-durance,43.9,4.95,4714,62,12,1,0,14.0,23.2,15.5,10.8,11.0,12.5,19.9,14.1,10.7,9.9,15.1,24.5,15.5,10.9,11.2,9.3,13.8,15.9,9.4,12.3,13.9,9.3,14.9,17.4,2112.60714285714,0,0,787.723818943446,223.022289791314,969.637303051873,681.679629077061,485.211076782443,389.247495868011,341.625842498666
3799,84036,232,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,châteauneuf-de-gadagne,43.933333,4.933333,3212,59,5,1,1,14.3,23.3,14.6,10.7,10.7,13.0,20.5,13.4,10.6,9.0,15.2,24.7,14.6,11.1,10.9,8.9,14.2,16.8,9.1,12.9,14.6,8.8,14.9,18.4,2778.21052631579,0,0,329.270914440979,115.700017905327,538.832388290093,483.415977920749,374.684075255439,406.848794918217,380.487279786009
3800,84037,237,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,châteauneuf-du-pape,44.05,4.833333,2079,58,9,0,0,13.7,23.5,14.9,10.5,11.4,11.9,18.8,13.6,10.2,10.0,14.8,25.5,14.9,11.1,11.6,9.5,13.9,15.2,8.8,12.3,12.0,9.7,15.2,17.4,1881.11111111111,0,0,412.161709171104,77.8351755895211,349.259911714655,282.390563208008,193.648408412289,178.306189474396,127.727470105493
3801,84038,312,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,cheval-blanc,43.8,5.066667,3974,57,16,1,0,13.6,24.7,14.3,10.6,10.7,11.7,19.4,12.6,10.4,9.1,15.0,26.9,14.3,11.3,11.0,9.3,13.5,15.5,8.8,11.7,13.0,9.9,14.7,17.0,2611.22222222222,0,0,683.194814464047,171.739013642742,906.431505700235,649.44663215825,377.302936380131,267.183662812859,242.429485297948
3802,84039,362,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,courthézon,44.083333,4.883333,5251,81,16,3,1,12.7,23.4,14.2,10.2,11.0,11.3,17.8,13.3,10.0,9.5,13.7,25.7,14.2,10.6,11.3,9.2,12.9,14.0,9.0,11.3,12.1,9.3,13.8,15.4,2043.69444444444,0,0,1108.87933284123,195.647618516644,1242.59877949432,808.871139066229,505.362937827537,380.183148496429,228.935834822931
3803,84047,180,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,gargas,43.9,5.383333,2818,38,10,1,0,12.1,22.2,13.2,10.2,11.1,10.9,16.5,12.8,10.0,10.1,13.1,25.1,13.2,10.7,11.3,9.2,12.1,13.1,8.3,11.2,11.0,9.8,12.8,14.8,2020.95833333333,0,0,469.746825951206,183.267782446349,734.493495368162,463.907439543186,279.650048524205,183.619503287985,122.211676409428
3804,84050,338,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,gordes,43.9,5.2,1839,70,10,0,0,15.1,29.2,14.3,10.9,10.4,13.2,27.2,13.9,10.4,10.1,16.6,30.0,14.3,12.2,10.4,9.1,15.2,16.6,9.4,12.4,15.5,8.9,17.4,17.5,5044.83333333333,0,0,313.84264578893,89.9385376923719,309.640341304065,219.469145190333,154.723020908392,205.304202148583,148.174354309418
3805,84054,1943,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,l'isle-sur-la-sorgue,43.916667,5.05,18840,448,45,10,1,13.1,24.5,14.2,10.0,10.6,11.4,19.0,13.0,9.9,9.3,14.3,26.9,14.2,10.4,10.9,9.2,12.9,15.6,8.9,11.4,12.9,9.5,14.0,17.3,2826.785,0,0,3308.81418623223,908.942457216151,3974.56052805914,2814.78138327626,1724.04570414159,1712.37789727153,1301.88830306092
3806,84056,326,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,jonquières,44.116667,4.9,4814,81,10,2,0,12.6,23.4,14.3,10.0,10.9,11.0,18.2,12.7,9.9,9.6,13.6,25.5,14.3,10.4,11.1,9.0,12.8,13.4,8.7,11.3,11.1,9.1,13.8,15.1,2057.825,0,0,703.907924030251,211.683738193059,1127.67180217059,682.637262035423,493.536911075581,358.819257931355,247.095479665231
3807,84064,175,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,lapalud,44.3,4.683333,3801,35,5,1,0,12.7,22.1,15.5,10.5,10.4,10.6,19.4,12.1,9.9,8.9,13.8,23.1,15.5,12.1,10.8,9.6,12.4,15.1,8.4,10.6,11.8,10.3,13.4,17.1,1504.57142857143,0,0,721.0,123.0,905.0,514.0,310.0,151.0,109.0
3808,84065,289,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,lauris,43.75,5.316667,3532,50,4,1,0,13.9,25.3,14.4,10.3,11.0,12.0,19.8,13.1,9.9,9.8,15.2,27.9,14.4,11.1,11.1,9.5,13.4,17.3,9.4,11.8,13.7,9.5,14.4,19.7,2922.07894736842,0,0,508.0,140.0,729.0,555.0,426.0,341.0,362.0
3809,84067,179,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,loriol-du-comtat,44.083333,5.0,2419,35,4,0,0,13.4,24.1,14.5,10.4,10.8,12.0,18.7,13.0,10.4,10.0,14.3,27.1,14.5,10.5,11.0,9.3,13.2,15.7,9.2,12.0,13.0,9.3,14.0,17.3,2252.69230769231,0,0,338.0,116.0,526.0,366.0,246.0,173.0,138.0
3810,84069,250,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,malaucène,44.166667,5.133333,2543,56,5,0,0,11.4,18.4,13.5,9.5,10.5,10.5,18.3,12.8,9.3,9.3,12.1,18.5,13.5,10.1,10.6,9.0,11.7,12.1,8.9,10.4,11.8,9.2,12.4,12.4,2323.45454545455,0,0,499.0,172.0,567.0,429.0,204.0,174.0,154.0
3811,84072,420,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,mazan,44.05,5.133333,5727,84,5,1,0,13.1,24.0,14.2,10.0,10.8,11.5,19.6,13.0,9.9,9.6,14.2,26.0,14.2,10.5,10.9,9.3,12.7,15.5,9.3,11.8,11.7,9.3,13.4,18.0,2798.81818181818,0,0,897.250097874759,273.014396684281,1235.50468596194,922.647684792778,545.829548929018,433.210373103772,390.565934405779
3812,84078,200,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,mondragon,44.233333,4.716667,3777,45,8,2,0,13.4,22.1,16.3,10.3,11.3,11.2,19.6,13.4,9.7,9.8,14.6,23.0,16.3,11.9,11.6,9.6,13.4,15.4,9.4,11.2,11.8,9.7,14.5,17.4,1677.11428571429,0,0,694.480756844573,154.272633506834,868.356434982396,478.465686226112,289.560727021988,167.288466886541,138.393466276981
3813,84080,847,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,monteux,44.033333,5.0,12329,211,36,4,1,12.4,23.0,13.6,10.2,10.9,11.2,20.6,12.5,9.9,10.2,13.3,23.9,13.6,10.9,11.1,9.2,12.4,14.2,8.9,11.3,12.4,9.4,13.3,15.6,2208.55128205128,0,0,2413.25286384993,508.572610525894,2750.87106889236,1683.41663504294,936.01567487525,785.196440515328,487.691571993431
3814,84083,163,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,mornas,44.2,4.733333,2363,40,4,0,0,13.9,25.2,15.7,10.5,11.1,11.7,22.1,12.9,10.1,9.8,15.1,26.4,15.7,11.7,11.4,9.6,13.4,16.5,9.0,11.5,13.4,10.1,14.5,18.0,1777.05,0,0,365.836649924528,118.318585411144,617.269762892087,363.386862253775,207.240677864186,107.765077119815,89.9500276103534
3815,37261,8954,24,Centre,37,Indre-et-Loire,tours,47.383333,0.683333,130963,2792,546,84,23,13.4,23.6,13.6,10.2,10.3,12.0,20.5,13.1,10.1,9.0,14.3,25.2,13.6,10.6,10.6,9.9,13.4,16.0,9.6,12.2,13.5,10.1,14.2,18.2,2415.94282162834,1,1,16811.2458258229,4606.89248799426,18501.7876186021,15894.1115880507,10866.9418936323,11826.3925306726,14725.4294368343
3816,84088,939,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,pernes-les-fontaines,44.0,5.05,9694,229,27,2,0,14.4,26.4,14.7,10.7,11.1,12.1,20.2,13.5,10.2,9.8,15.9,28.8,14.7,11.8,11.4,9.0,14.1,17.2,8.8,12.3,13.1,9.2,15.4,19.8,2604.48888888889,0,0,1565.44772044913,403.38282625777,1954.78149078479,1377.28386762598,1001.1311740001,896.889385684986,779.256801623296
3817,84089,1876,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,pertuis,43.683333,5.5,19193,511,75,4,3,14.0,23.9,14.1,10.2,11.0,12.0,20.6,13.2,10.0,9.5,15.3,25.2,14.1,10.8,11.3,9.5,13.8,16.7,9.2,12.1,13.4,9.8,15.0,19.0,2648.97311827957,0,0,3207.6699132294,869.973142616208,3613.85098018819,2780.62487936899,1883.06975920744,1471.31072352462,1770.87022411356
3818,84091,362,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,piolenc,44.183333,4.766667,5060,93,12,1,0,13.6,24.4,14.5,10.8,10.9,11.3,20.0,12.4,10.0,8.9,15.0,25.7,14.5,13.2,11.2,9.5,13.6,15.2,9.1,11.4,11.9,9.6,15.0,16.9,1933.24242424242,0,0,749.0,243.0,1229.0,776.0,560.0,278.0,236.0
3819,84092,1391,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,le pontet,43.966667,4.85,16258,427,111,26,3,12.4,21.7,14.5,10.2,10.7,11.4,19.8,13.2,10.1,9.6,13.0,22.5,14.5,10.4,10.8,9.1,12.3,13.9,9.0,11.6,12.4,9.3,12.8,15.0,1959.84397163121,0,0,3344.96647343989,832.961629936999,3443.50113524564,2310.05910031831,1206.16432117539,805.056005512739,655.523440352109
3820,84099,374,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,robion,43.85,5.116667,4066,87,8,1,0,13.0,23.6,14.5,10.3,10.1,11.4,19.3,12.6,10.0,9.3,14.3,25.5,14.5,11.2,10.3,9.0,12.8,15.2,9.2,11.4,12.4,8.9,13.9,17.3,2581.0243902439,0,0,600.654524626854,186.790506805299,923.242365023446,619.846557965988,438.102774355685,395.859697164196,415.121181083292
3821,84106,236,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,sainte-cécile-les-vignes,44.25,4.883333,2269,63,9,1,0,13.1,23.7,14.8,10.4,11.1,11.5,19.6,13.6,10.1,9.8,14.1,24.7,14.8,11.0,11.3,9.9,12.6,15.6,9.3,11.4,12.8,10.2,13.5,17.0,1950.65,0,0,392.0,106.0,500.0,402.0,240.0,210.0,132.0
3822,84108,186,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,saint-didier,44.0,5.116667,1930,36,8,1,0,15.5,31.4,14.0,10.5,11.8,13.2,26.7,12.6,10.1,9.9,16.9,33.7,14.0,11.6,12.1,9.1,13.6,20.7,9.0,12.3,16.2,9.1,14.5,23.2,2828.5625,0,0,291.111618753124,82.6646622240964,365.897002019418,295.87647729036,222.605391868687,250.706950119312,201.528070341995
3823,84119,324,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,saint-saturnin-lès-avignon,43.95,4.933333,4730,84,11,2,0,14.8,24.0,15.1,11.0,11.1,12.6,20.1,13.2,10.3,9.7,16.2,25.9,15.1,13.2,11.3,9.2,14.5,17.0,9.1,12.9,13.1,9.3,15.7,19.3,2260.16279069767,0,0,561.220297317071,181.71268743946,885.056786685076,713.386698460823,548.230688066459,497.337574825463,457.296986443406
3824,84122,463,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,sarrians,44.083333,4.966667,5719,99,15,2,0,12.4,22.7,13.5,10.2,10.5,11.3,19.6,12.6,10.0,9.4,13.1,23.9,13.5,10.8,10.6,9.3,12.2,14.6,9.2,11.3,12.3,9.3,12.8,16.1,1992.92307692308,0,0,1087.33641355444,220.252226044181,1184.16457854534,845.339725776689,502.634210405136,373.024581723036,299.51442272959
3825,84127,174,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,sérignan-du-comtat,44.183333,4.85,2437,39,7,0,0,14.3,25.9,15.4,10.6,10.9,11.9,21.1,14.0,10.4,9.2,15.6,27.1,15.4,11.3,11.2,9.4,14.0,16.2,9.0,12.0,12.5,9.7,15.1,18.3,2168.42307692308,0,0,323.610496900229,107.956055295981,638.953350769732,443.884438740022,290.518751715709,199.304572046881,155.565966033554
3826,84129,1388,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,sorgues,44.0,4.866667,18050,417,89,27,2,12.2,21.3,14.2,10.2,10.8,10.9,18.3,12.9,9.9,9.3,12.9,22.4,14.2,10.8,11.1,9.3,12.1,14.2,8.9,11.0,12.1,9.6,12.7,15.4,1808.49242424242,0,0,3807.2445821338,777.697457316707,3675.37148989803,2537.63878402027,1503.29692970756,897.051318956172,560.10083351026
3827,84132,719,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,le thor,43.933333,5.0,8508,188,24,2,1,13.6,23.8,14.7,10.6,10.8,11.9,20.2,13.6,10.3,9.2,14.7,25.3,14.7,11.4,11.2,9.1,13.6,15.8,8.9,12.2,12.7,9.3,14.5,17.6,2515.88311688312,0,0,1279.0,333.0,1645.0,1249.0,878.0,704.0,595.0
3828,84133,347,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,la tour-d'aigues,43.733333,5.55,3983,83,11,2,0,15.2,26.5,14.8,10.5,10.9,13.0,22.1,13.9,10.2,10.3,16.8,28.4,14.8,11.5,11.0,9.2,14.6,18.6,8.8,13.2,13.9,9.5,15.7,21.7,2407.42857142857,0,0,636.877196269633,221.078385709915,779.920955481121,520.8828495886,364.283241599147,341.382149051565,390.601692504691
3829,84137,862,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,vaison-la-romaine,44.233333,5.066667,5873,269,23,3,1,12.4,22.5,14.0,9.6,10.4,11.2,20.7,13.3,9.5,8.2,13.3,23.6,14.0,9.9,10.9,9.0,11.9,15.1,8.8,10.9,12.9,9.2,12.8,17.1,2646.56338028169,0,0,1240.22967234677,338.633702492827,1088.64609826121,885.074012669715,485.826111768821,398.894588868412,339.876420330726
3830,84138,686,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,valréas,44.383333,4.983333,9221,213,26,7,0,11.7,22.6,13.7,9.5,10.5,10.7,21.9,12.3,9.4,9.5,12.4,22.9,13.7,9.8,10.7,9.2,11.4,13.7,8.7,10.5,12.0,9.5,11.9,14.9,1410.02469135802,0,0,2358.74594921797,470.404466216089,2010.87129608758,1162.33366105356,554.440348631009,369.924956710963,289.852330281991
3831,84141,754,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,vedène,43.983333,4.9,10751,236,41,4,3,13.3,22.6,14.6,10.6,11.0,11.7,18.6,13.2,10.3,9.9,14.3,24.2,14.6,11.3,11.1,9.2,13.1,15.7,9.1,11.9,12.4,9.2,13.8,17.8,2234.0,0,0,1479.14252300425,477.842985933404,2431.20818854364,1634.21092886334,1031.18980452682,732.733608153896,673.598246494736
3832,84142,238,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,velleron,43.95,5.033333,2787,46,3,0,0,14.7,25.9,14.9,10.4,12.1,12.6,19.8,14.6,10.2,11.1,16.1,28.6,14.9,11.0,12.2,8.8,14.8,16.8,8.5,12.5,14.2,8.9,16.3,18.6,2369.0,0,0,393.08015916108,150.559765224042,591.28727293517,430.680876383519,290.591102380957,262.331675633836,216.385866125826
3833,84147,222,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,villelaure,43.716667,5.433333,3184,32,1,0,0,15.2,25.3,14.8,10.5,11.4,12.7,22.5,13.3,10.2,9.3,16.7,26.2,14.8,11.4,11.7,9.2,15.1,18.0,8.8,12.8,14.4,9.5,16.6,19.6,3023.04166666667,0,0,398.0,112.0,614.0,420.0,354.0,263.0,318.0
3834,85001,159,52,Pays de la Loire,85,Vendée,l'aiguillon-sur-mer,46.333333,-1.3,2005,52,6,1,0,10.9,19.6,13.2,9.5,9.9,9.9,15.0,11.4,9.0,9.0,12.0,24.4,13.2,10.9,10.1,8.9,10.4,12.8,8.9,9.9,10.0,8.9,10.9,15.4,2146.22058823529,0,0,747.565071285391,197.737352470354,815.369992913679,375.505407463175,157.153339111947,129.175559730411,63.4774701011056
3835,85003,516,52,Pays de la Loire,85,Vendée,aizenay,46.733333,-1.616667,8750,160,48,3,2,11.9,23.1,13.1,10.1,10.4,10.5,19.0,11.9,9.9,8.9,12.8,24.6,13.1,10.8,10.8,9.1,11.9,13.6,8.7,10.6,11.4,9.5,12.7,15.1,1633.4347826087,0,0,1359.0,327.0,2164.0,1411.0,981.0,614.0,387.0
3836,85004,149,52,Pays de la Loire,85,Vendée,angles,46.4,-1.4,2653,42,6,0,0,11.6,23.1,13.8,9.6,11.7,10.4,16.6,13.1,9.5,9.4,12.6,27.7,13.8,9.7,11.9,9.4,11.0,14.2,9.2,10.2,11.4,9.5,11.6,16.1,1730.22641509434,0,0,672.14564131815,200.560801730597,899.557812320597,390.3616611007,196.933526314049,109.556536122637,46.4719263850041
3837,85008,166,52,Pays de la Loire,85,Vendée,aubigny,46.6,-1.45,6056,56,8,0,0,12.2,20.3,13.8,10.2,10.8,10.7,17.0,12.1,9.9,9.6,13.1,21.2,13.8,10.9,11.0,9.3,12.4,13.1,9.1,10.8,11.4,9.5,13.4,14.1,1966.83333333333,0,0,801.899959684068,245.618422077709,1549.2556214557,987.452273859887,726.112428692942,469.877701357033,232.040633504226
3838,85012,181,52,Pays de la Loire,85,Vendée,la barre-de-monts,46.883333,-2.133333,2035,53,3,1,0,10.8,19.5,12.4,9.6,10.3,9.8,14.3,11.0,9.4,9.2,11.7,22.5,12.4,10.0,10.6,8.8,10.7,12.1,8.5,10.1,9.7,9.0,11.3,14.0,2048.85185185185,0,0,384.347852117758,122.735669640524,691.714060402882,316.488983985588,181.808745872399,108.751387108341,64.994723172211
3839,85016,119,52,Pays de la Loire,85,Vendée,beaulieu-sous-la-roche,46.666667,-1.616667,2073,32,7,0,0,11.7,21.1,13.7,9.9,10.4,10.5,16.6,13.1,9.6,9.4,12.4,22.8,13.7,11.2,10.5,9.6,11.4,13.3,8.9,10.5,11.3,9.9,12.1,14.4,1526.75,0,0,347.260365589173,84.7009161454189,550.522919564902,322.671078715439,207.692486557843,127.813180141937,59.5709300223705
3840,85017,65,52,Pays de la Loire,85,Vendée,beaurepaire,46.916667,-1.083333,2202,23,8,0,0,12.1,26.3,13.2,10.3,10.6,10.5,16.8,12.8,10.0,9.6,13.1,28.1,13.2,12.1,10.8,9.4,12.3,12.6,9.3,10.8,10.1,9.5,13.3,14.1,1405.5,0,0,303.860755470087,88.5346308957821,553.704019749145,331.480268315136,231.522391464333,118.235349689597,49.9158088363021
3841,85018,248,52,Pays de la Loire,85,Vendée,beauvoir-sur-mer,46.916667,-2.05,3774,83,12,2,0,11.2,24.6,13.6,9.6,10.4,10.2,15.5,12.6,9.5,9.6,11.9,28.0,13.6,9.6,10.6,9.1,10.8,13.4,8.8,10.1,11.1,9.3,11.3,14.9,1455.30434782609,0,0,1136.74795162916,185.391094523568,1225.3613655949,438.121255941017,180.872051077746,109.494068558264,60.1121427032311
